date,symbol,open,high,low,close,volume
2025-12-02 00:00:00,AMGN,338.86,342.5,336.33,338.36,2446819.0
2025-12-03 00:00:00,AMGN,340.54,346.38,338.85,345.42,2839394.0
2025-12-04 00:00:00,AMGN,344.23,346.33,338.94,340.16,3695846.0
2025-12-05 00:00:00,AMGN,340.36,340.88,328.63,329.89,2897992.0
2025-12-08 00:00:00,AMGN,329.09,329.665,320.17,321.23,3510785.0
2025-12-09 00:00:00,AMGN,321.815,323.0,313.175,313.85,2925118.0
2025-12-10 00:00:00,AMGN,316.245,317.469,313.0,315.38,3071492.0
2025-12-11 00:00:00,AMGN,317.89,320.19,312.385,317.38,2455125.0
2025-12-12 00:00:00,AMGN,317.3,319.46,315.19,317.74,2247321.0
2025-12-15 00:00:00,AMGN,321.21,325.765,319.06,325.31,4049462.0
2025-12-16 00:00:00,AMGN,324.82,327.34,323.02,326.74,2642465.0
2025-12-17 00:00:00,AMGN,327.515,330.04,325.425,326.01,2517497.0
2025-12-18 00:00:00,AMGN,326.27,328.24,321.91,324.42,2669255.0
2025-12-19 00:00:00,AMGN,325.56,331.5,324.73,327.38,13465864.0
2025-12-22 00:00:00,AMGN,327.01,331.88,326.08,331.39,2400422.0
2025-12-23 00:00:00,AMGN,328.09,333.67,328.07,331.49,1552919.0
2025-12-24 00:00:00,AMGN,330.72,334.38,330.72,333.96,833663.0
2025-12-26 00:00:00,AMGN,333.65,333.9795,330.85,332.93,792583.0
2025-12-29 00:00:00,AMGN,332.46,333.5,329.47,329.63,2181413.0
2025-12-30 00:00:00,AMGN,328.65,329.77,325.8275,328.69,1256185.0
2025-12-31 00:00:00,AMGN,328.69,329.5,327.06,327.31,1417378.0
2026-01-02 00:00:00,AMGN,328.77,329.19,325.01,327.64,1539731.0
2026-01-05 00:00:00,AMGN,324.92,326.52,318.21,320.72,2268871.0
2026-01-06 00:00:00,AMGN,319.49,330.94,318.83,330.17,2722530.0
2026-01-07 00:00:00,AMGN,332.1,343.05,332.1,341.64,3599398.0
2026-01-08 00:00:00,AMGN,337.76,341.46,328.21,330.11,2799481.0
2026-01-09 00:00:00,AMGN,328.81,332.075,323.89,326.1,2118681.0
2026-01-12 00:00:00,AMGN,328.47,328.47,322.74,325.54,2460632.0
2026-01-13 00:00:00,AMGN,327.42,327.75,319.785,324.3,2382206.0
2026-01-14 00:00:00,AMGN,324.09,329.2,323.55,328.97,1897473.0
2026-01-15 00:00:00,AMGN,328.97,332.5,325.19,330.03,2592019.0
2026-01-16 00:00:00,AMGN,328.7,333.03,326.9,330.41,4033805.0
2026-01-20 00:00:00,AMGN,325.58,331.3399,321.71,331.0,2947821.0
2026-01-21 00:00:00,AMGN,329.95,343.98,329.315,343.6,4148714.0
2026-01-22 00:00:00,AMGN,344.145,349.98,342.14,347.07,3025150.0
2026-01-23 00:00:00,AMGN,346.18,349.225,341.815,344.75,2024980.0
2026-01-26 00:00:00,AMGN,344.7,350.43,343.6215,349.69,3116275.0
2026-01-27 00:00:00,AMGN,348.57,353.25,346.93,351.32,3269988.0
2026-01-28 00:00:00,AMGN,349.0,351.95,340.0,342.22,2347790.0
2026-01-29 00:00:00,AMGN,341.66,347.27,338.75,342.94,3153100.0
2026-01-30 00:00:00,AMGN,340.81,345.5,338.07,341.88,2522788.0
2026-02-02 00:00:00,AMGN,339.47,345.98,339.41,344.68,1899871.0
2026-02-03 00:00:00,AMGN,341.24,349.5,338.59,338.59,4039974.0
2026-02-04 00:00:00,AMGN,352.03,368.75,342.38,366.2,5899557.0
2026-02-05 00:00:00,AMGN,365.725,374.9,365.0,367.8,4007341.0
2026-02-06 00:00:00,AMGN,369.99,385.12,368.9,384.32,3840306.0
2026-02-09 00:00:00,AMGN,380.7,384.62,372.34,375.82,2844017.0
2026-02-10 00:00:00,AMGN,377.04,377.36,363.65,364.65,3526589.0
2026-02-11 00:00:00,AMGN,365.14,368.51,361.0,366.58,2826184.0
2026-02-12 00:00:00,AMGN,366.66,370.88,365.061,366.2,2374457.0
2026-02-13 00:00:00,AMGN,362.655,370.42,361.71,369.19,2414170.0
2026-02-17 00:00:00,AMGN,370.88,374.77,369.0,373.36,2255695.0
2026-02-18 00:00:00,AMGN,373.5,380.58,370.44,379.73,2731996.0
2026-02-19 00:00:00,AMGN,377.91,379.93,374.13,375.5,2427130.0
2026-02-20 00:00:00,AMGN,372.01,377.0,371.39,374.75,2911727.0
2026-02-23 00:00:00,AMGN,375.26,381.78,374.74,379.42,2951656.0
2026-02-24 00:00:00,AMGN,380.02,383.2,378.82,382.87,2454816.0
2026-02-25 00:00:00,AMGN,381.5,387.49,380.54,384.33,2459756.0
2026-02-26 00:00:00,AMGN,385.14,385.14,374.25,379.33,2589643.0
2026-02-27 00:00:00,AMGN,379.29,390.14,378.745,388.16,3441042.0
2026-03-02 00:00:00,AMGN,388.0,391.29,381.89,385.7,2838162.0
2026-03-03 00:00:00,AMGN,377.97,381.74,372.71,377.0,2710556.0
2026-03-04 00:00:00,AMGN,380.0,380.09,370.82,379.27,2028437.0
2026-03-05 00:00:00,AMGN,375.18,377.09,361.395,367.6,2870269.0
2026-03-06 00:00:00,AMGN,364.2,369.76,361.705,369.53,2443031.0
2026-03-09 00:00:00,AMGN,368.27,378.815,366.53,376.97,2720112.0
2026-03-10 00:00:00,AMGN,376.17,379.26,372.74,375.43,2284548.0
2026-03-11 00:00:00,AMGN,375.045,380.14,373.0,377.64,2300019.0
2026-03-12 00:00:00,AMGN,373.51,375.0,367.76,367.79,1990663.0
2026-03-13 00:00:00,AMGN,370.68,372.98,365.93,366.21,1500319.0
2026-03-16 00:00:00,AMGN,369.38,370.8899,364.72,366.25,2099105.0
2026-03-17 00:00:00,AMGN,368.24,368.78,359.8,361.13,2334329.0
2026-03-18 00:00:00,AMGN,359.82,360.685,350.81,351.48,2895425.0
2026-03-19 00:00:00,AMGN,353.3,356.32,347.85,349.92,2168750.0
2026-03-20 00:00:00,AMGN,348.01,351.245,344.95,347.8,9169034.0
2026-03-23 00:00:00,AMGN,351.8,353.42,348.61,349.77,2368845.0
2026-03-24 00:00:00,AMGN,346.56,352.58,345.8,348.43,2337061.0
2026-03-25 00:00:00,AMGN,350.76,358.0,350.76,353.93,1831992.0
2026-03-26 00:00:00,AMGN,350.33,354.81,348.515,353.16,2044901.0
2026-03-27 00:00:00,AMGN,355.66,355.66,347.8025,348.77,2274881.0
2026-03-30 00:00:00,AMGN,351.83,351.83,348.13,349.0,2590304.0
2026-03-31 00:00:00,AMGN,350.73,355.49,347.11,351.85,3747125.0
2026-04-01 00:00:00,AMGN,354.9,357.0,351.66,353.28,2726787.0
2026-04-02 00:00:00,AMGN,352.72,354.16,345.87,347.94,1604273.0
2026-04-06 00:00:00,AMGN,345.45,348.1699,340.64,342.57,2144062.0
2026-04-07 00:00:00,AMGN,340.985,341.87,335.06,340.0,3162242.0
2026-04-08 00:00:00,AMGN,345.61,351.33,342.35,349.81,2666481.0
2026-04-09 00:00:00,AMGN,347.46,359.445,346.4248,355.6,2940906.0
2026-04-10 00:00:00,AMGN,357.46,357.46,349.75,351.02,2258054.0
2026-04-13 00:00:00,AMGN,352.09,352.62,345.49,349.82,2547886.0
2026-04-14 00:00:00,AMGN,346.18,351.72,345.41,350.95,2106765.0
2026-04-15 00:00:00,AMGN,351.7,352.6,344.21,348.22,2140010.0
2026-04-16 00:00:00,AMGN,346.63,351.2518,346.595,349.39,1981741.0
2026-04-17 00:00:00,AMGN,351.895,356.686,349.415,355.3,3686080.0
2026-04-20 00:00:00,AMGN,354.25,356.9,350.02,350.16,2107613.0
2026-04-21 00:00:00,AMGN,350.225,350.225,340.06,344.86,2066855.0
2026-04-22 00:00:00,AMGN,344.09,347.68,342.97,345.92,2136485.0
2026-04-23 00:00:00,AMGN,345.515,350.69,345.4963,348.62,2033441.0
2026-04-24 00:00:00,AMGN,346.0,347.66,342.52,344.55,2201408.0
2026-04-27 00:00:00,AMGN,342.35,348.04,339.98,340.18,2653848.0
2026-04-28 00:00:00,AMGN,344.5,346.02,337.82,339.57,2376361.0
2026-04-29 00:00:00,AMGN,335.01,339.12,333.55,338.02,2516505.0
2026-04-30 00:00:00,AMGN,340.75,349.54,340.05,346.25,3592568.0
2026-05-01 00:00:00,AMGN,332.522,337.0,324.63,329.82,3821061.0
2026-05-04 00:00:00,AMGN,326.03,326.785,321.92,323.85,3481360.0
2026-05-05 00:00:00,AMGN,321.91,329.66,320.52,329.59,3321411.0
2026-05-06 00:00:00,AMGN,329.13,332.98,329.05,331.11,2874747.0
2026-05-07 00:00:00,AMGN,330.39,331.28,327.22,329.09,3296982.0
2026-05-08 00:00:00,AMGN,329.48,332.33,328.0,331.7,2443294.0
2026-05-11 00:00:00,AMGN,332.99,334.19,327.62,329.59,1918848.0
2026-05-12 00:00:00,AMGN,331.95,338.489,329.8,336.29,3119091.0
2026-05-13 00:00:00,AMGN,332.32,338.0,330.06,336.45,2183792.0
2026-05-14 00:00:00,AMGN,336.26,337.94,333.47,336.23,2041584.0
2026-05-15 00:00:00,AMGN,336.23,336.23,325.16,326.31,3447804.0
2026-05-18 00:00:00,AMGN,325.545,325.77,321.21,324.39,2030276.0
2026-05-19 00:00:00,AMGN,323.25,332.34,320.965,330.75,3040404.0
2026-05-20 00:00:00,AMGN,330.75,333.53,326.8,331.57,4074397.0
2026-05-21 00:00:00,AMGN,330.0,337.63,329.09,337.42,2001113.0
2026-05-22 00:00:00,AMGN,340.26,343.8,338.4,339.3,1567235.0
2026-05-26 00:00:00,AMGN,342.03,342.494,336.6201,337.16,405040.0
2025-05-27 00:00:00,AMZN,203.085,206.69,202.19,206.02,34892044.0
2025-05-28 00:00:00,AMZN,205.915,207.66,204.41,204.72,28549753.0
2025-05-29 00:00:00,AMZN,208.025,208.81,204.23,205.7,34700005.0
2025-05-30 00:00:00,AMZN,204.84,205.99,201.695,205.01,51679406.0
2025-06-02 00:00:00,AMZN,204.98,207.0,202.68,206.65,29113319.0
2025-06-03 00:00:00,AMZN,207.105,208.9469,205.03,205.71,33139121.0
2025-06-04 00:00:00,AMZN,206.55,208.18,205.18,207.23,29915592.0
2025-06-05 00:00:00,AMZN,209.55,212.81,207.56,207.91,51979243.0
2025-06-06 00:00:00,AMZN,212.4,213.8699,210.5,213.57,39832500.0
2025-06-09 00:00:00,AMZN,214.75,217.85,212.88,216.98,38102502.0
2025-06-10 00:00:00,AMZN,216.78,217.69,214.15,217.61,31303317.0
2025-06-11 00:00:00,AMZN,217.41,218.4,212.89,213.2,39325981.0
2025-06-12 00:00:00,AMZN,211.78,213.58,211.33,213.24,27639991.0
2025-06-13 00:00:00,AMZN,209.96,214.05,209.62,212.1,29337763.0
2025-06-16 00:00:00,AMZN,212.31,217.06,211.6,216.1,33284158.0
2025-06-17 00:00:00,AMZN,215.195,217.41,214.56,214.82,32086262.0
2025-06-18 00:00:00,AMZN,215.09,217.96,212.34,212.52,44360509.0
2025-06-20 00:00:00,AMZN,214.68,214.89,208.2709,209.69,75350733.0
2025-06-23 00:00:00,AMZN,209.79,210.39,207.3101,208.47,37311725.0
2025-06-24 00:00:00,AMZN,212.135,214.34,211.045,212.77,38378757.0
2025-06-25 00:00:00,AMZN,214.615,216.03,211.11,211.99,31755698.0
2025-06-26 00:00:00,AMZN,213.12,218.035,212.01,217.12,50480814.0
2025-06-27 00:00:00,AMZN,219.92,223.3,216.74,223.3,119217138.0
2025-06-30 00:00:00,AMZN,223.52,223.82,219.12,219.39,58887780.0
2025-07-01 00:00:00,AMZN,219.5,221.875,217.93,220.46,39256830.0
2025-07-02 00:00:00,AMZN,219.73,221.6,219.06,219.92,30894178.0
2025-07-03 00:00:00,AMZN,221.82,224.01,221.36,223.41,29632353.0
2025-07-07 00:00:00,AMZN,223.0,224.29,222.37,223.47,36604139.0
2025-07-08 00:00:00,AMZN,223.915,224.0,218.43,219.36,45691987.0
2025-07-09 00:00:00,AMZN,221.07,224.29,220.47,222.54,38155121.0
2025-07-10 00:00:00,AMZN,221.55,222.79,219.7,222.26,30370591.0
2025-07-11 00:00:00,AMZN,223.58,226.6799,222.37,225.02,50518307.0
2025-07-14 00:00:00,AMZN,225.07,226.66,224.24,225.69,35702597.0
2025-07-15 00:00:00,AMZN,226.2,227.27,225.455,226.35,34907294.0
2025-07-16 00:00:00,AMZN,225.875,226.1,222.18,223.19,39535926.0
2025-07-17 00:00:00,AMZN,223.32,224.5,222.51,223.88,31855831.0
2025-07-18 00:00:00,AMZN,225.14,226.4,222.98,226.13,37833807.0
2025-07-21 00:00:00,AMZN,225.835,229.69,225.65,229.3,40297556.0
2025-07-22 00:00:00,AMZN,229.68,230.0,226.35,227.47,37483702.0
2025-07-23 00:00:00,AMZN,228.47,228.79,227.09,228.29,28294852.0
2025-07-24 00:00:00,AMZN,229.17,236.0,228.64,232.23,42902266.0
2025-07-25 00:00:00,AMZN,232.22,232.48,231.18,231.44,28712095.0
2025-07-28 00:00:00,AMZN,233.35,234.29,232.25,232.79,26300138.0
2025-07-29 00:00:00,AMZN,234.15,234.72,230.31,231.01,33716220.0
2025-07-30 00:00:00,AMZN,231.64,231.8,229.29,230.19,32993273.0
2025-07-31 00:00:00,AMZN,235.77,236.53,231.4,234.11,104357263.0
2025-08-01 00:00:00,AMZN,217.21,220.4399,212.8,214.75,122258801.0
2025-08-04 00:00:00,AMZN,217.4,217.44,211.42,211.65,77890146.0
2025-08-05 00:00:00,AMZN,213.05,216.3,212.87,213.75,51505121.0
2025-08-06 00:00:00,AMZN,214.695,222.65,213.7409,222.31,54823045.0
2025-08-07 00:00:00,AMZN,221.0,226.22,220.82,223.13,40603513.0
2025-08-08 00:00:00,AMZN,223.14,223.8,221.8836,222.69,32970477.0
2025-08-11 00:00:00,AMZN,221.78,223.05,220.4,221.3,31646222.0
2025-08-12 00:00:00,AMZN,222.23,223.5,219.05,221.47,37254707.0
2025-08-13 00:00:00,AMZN,222.0,224.9185,222.0,224.56,36508335.0
2025-08-14 00:00:00,AMZN,227.4,233.11,227.02,230.98,61545824.0
2025-08-15 00:00:00,AMZN,232.58,234.08,229.807,231.03,39649244.0
2025-08-18 00:00:00,AMZN,230.225,231.91,228.33,231.49,25248890.0
2025-08-19 00:00:00,AMZN,230.09,230.5283,227.12,228.01,29891012.0
2025-08-20 00:00:00,AMZN,227.12,227.27,220.915,223.81,36604319.0
2025-08-21 00:00:00,AMZN,222.65,222.78,220.5,221.95,32140459.0
2025-08-22 00:00:00,AMZN,222.79,229.14,220.82,228.84,37315341.0
2025-08-25 00:00:00,AMZN,227.35,229.6,227.31,227.94,22633695.0
2025-08-26 00:00:00,AMZN,227.11,229.0,226.02,228.71,26105373.0
2025-08-27 00:00:00,AMZN,228.57,229.87,227.81,229.12,21254479.0
2025-08-28 00:00:00,AMZN,229.005,232.71,228.02,231.6,33679585.0
2025-08-29 00:00:00,AMZN,231.32,231.8125,228.16,229.0,26199170.0
2025-09-02 00:00:00,AMZN,223.52,226.17,221.83,225.34,38843883.0
2025-09-03 00:00:00,AMZN,225.21,227.1699,224.36,225.99,29223134.0
2025-09-04 00:00:00,AMZN,231.185,235.77,230.78,235.68,59391779.0
2025-09-05 00:00:00,AMZN,235.19,236.0,231.93,232.33,36721802.0
2025-09-08 00:00:00,AMZN,234.94,237.6,233.75,235.84,33947104.0
2025-09-09 00:00:00,AMZN,236.355,238.85,235.08,238.24,27033778.0
2025-09-10 00:00:00,AMZN,237.515,237.68,229.0962,230.33,60907714.0
2025-09-11 00:00:00,AMZN,231.49,231.53,229.3377,229.95,37485598.0
2025-09-12 00:00:00,AMZN,230.35,230.79,226.29,228.15,38496218.0
2025-09-15 00:00:00,AMZN,230.625,233.73,230.32,231.43,33243328.0
2025-09-16 00:00:00,AMZN,232.935,235.9,232.23,234.05,38203912.0
2025-09-17 00:00:00,AMZN,233.77,234.3,228.71,231.62,42815230.0
2025-09-18 00:00:00,AMZN,232.5,233.48,228.79,231.23,37931738.0
2025-09-19 00:00:00,AMZN,232.37,234.16,229.7,231.48,97943172.0
2025-09-22 00:00:00,AMZN,230.56,230.565,227.51,227.63,45914506.0
2025-09-23 00:00:00,AMZN,227.83,227.86,220.07,220.71,70956193.0
2025-09-24 00:00:00,AMZN,224.15,224.56,219.45,220.21,49509033.0
2025-09-25 00:00:00,AMZN,220.06,220.67,216.47,218.15,52226328.0
2025-09-26 00:00:00,AMZN,219.08,221.05,218.02,219.78,41650098.0
2025-09-29 00:00:00,AMZN,220.08,222.6,219.3,222.17,44259177.0
2025-09-30 00:00:00,AMZN,222.03,222.24,217.89,219.57,48396369.0
2025-10-01 00:00:00,AMZN,217.36,222.15,216.61,220.63,43933834.0
2025-10-02 00:00:00,AMZN,221.01,222.81,218.945,222.41,41258586.0
2025-10-03 00:00:00,AMZN,223.44,224.2,219.34,219.51,43639033.0
2025-10-06 00:00:00,AMZN,221.0,221.73,216.03,220.9,43690876.0
2025-10-07 00:00:00,AMZN,220.88,222.89,220.17,221.78,31194678.0
2025-10-08 00:00:00,AMZN,222.92,226.73,221.19,225.22,46685985.0
2025-10-09 00:00:00,AMZN,224.995,228.21,221.75,227.74,46412122.0
2025-10-10 00:00:00,AMZN,226.21,228.25,216.0,216.37,72367511.0
2025-10-13 00:00:00,AMZN,217.7,220.68,217.04,220.07,37809650.0
2025-10-14 00:00:00,AMZN,215.555,219.32,212.6,216.39,45665580.0
2025-10-15 00:00:00,AMZN,216.62,217.71,212.66,215.57,45909469.0
2025-10-16 00:00:00,AMZN,215.67,218.59,212.8101,214.47,42414591.0
2025-10-17 00:00:00,AMZN,214.56,214.8,211.03,213.04,45986944.0
2025-10-20 00:00:00,AMZN,213.88,216.69,213.59,216.48,38882819.0
2025-10-21 00:00:00,AMZN,218.43,223.32,217.99,222.03,50494565.0
2025-10-22 00:00:00,AMZN,219.3,220.005,216.52,217.95,44308538.0
2025-10-23 00:00:00,AMZN,219.0,221.3,218.18,221.09,31539999.0
2025-10-24 00:00:00,AMZN,221.97,225.4,221.9,224.21,38685053.0
2025-10-27 00:00:00,AMZN,227.66,228.4,225.54,226.97,38266995.0
2025-10-28 00:00:00,AMZN,228.215,231.485,226.21,229.25,47100026.0
2025-10-29 00:00:00,AMZN,231.672,232.82,227.76,230.3,52036151.0
2025-10-30 00:00:00,AMZN,227.06,228.44,222.75,222.86,102252937.0
2025-10-31 00:00:00,AMZN,250.1,250.5,243.98,244.22,166340808.0
2025-11-03 00:00:00,AMZN,255.36,258.6,252.9,254.0,95997816.0
2025-11-04 00:00:00,AMZN,250.38,257.01,248.66,249.32,51546311.0
2025-11-05 00:00:00,AMZN,249.03,251.0,246.16,250.2,40610702.0
2025-11-06 00:00:00,AMZN,249.155,250.38,242.17,243.04,46004203.0
2025-11-07 00:00:00,AMZN,242.9,244.9,238.49,244.41,46374294.0
2025-11-10 00:00:00,AMZN,248.34,251.75,245.59,248.4,36476514.0
2025-11-11 00:00:00,AMZN,248.41,249.7499,247.23,249.1,23564060.0
2025-11-12 00:00:00,AMZN,250.235,250.37,243.75,244.2,31190063.0
2025-11-13 00:00:00,AMZN,243.05,243.75,236.5,237.58,41401738.0
2025-11-14 00:00:00,AMZN,235.06,238.73,232.89,234.69,38956669.0
2025-11-17 00:00:00,AMZN,233.25,234.6,229.19,232.87,59919018.0
2025-11-18 00:00:00,AMZN,228.1,230.2,222.42,222.55,60608442.0
2025-11-19 00:00:00,AMZN,223.735,223.735,218.52,222.69,58335643.0
2025-11-20 00:00:00,AMZN,227.05,227.41,216.74,217.14,50308962.0
2025-11-21 00:00:00,AMZN,216.345,222.21,215.18,220.69,68490464.0
2025-11-24 00:00:00,AMZN,222.555,227.33,222.27,226.28,54318395.0
2025-11-25 00:00:00,AMZN,226.38,230.52,223.8,229.67,39379339.0
2025-11-26 00:00:00,AMZN,230.74,231.7474,228.77,229.16,38497922.0
2025-11-28 00:00:00,AMZN,231.24,233.285,230.22,233.22,20292329.0
2025-12-01 00:00:00,AMZN,233.22,235.797,232.25,233.88,42903954.0
2025-12-02 00:00:00,AMZN,235.005,238.97,233.55,234.42,45785363.0
2025-12-03 00:00:00,AMZN,233.35,233.38,230.61,232.38,35495058.0
2025-12-04 00:00:00,AMZN,232.77,233.5,226.8,229.11,45683224.0
2025-12-05 00:00:00,AMZN,230.32,231.24,228.547,229.53,33117377.0
2025-12-08 00:00:00,AMZN,229.59,230.83,226.27,226.89,35019174.0
2025-12-09 00:00:00,AMZN,226.84,228.57,225.11,227.92,25841743.0
2025-12-10 00:00:00,AMZN,228.805,232.42,228.46,231.78,38790736.0
2025-12-11 00:00:00,AMZN,230.71,232.11,228.6901,230.28,28249599.0
2025-12-12 00:00:00,AMZN,229.87,230.08,225.12,226.19,35639118.0
2025-12-15 00:00:00,AMZN,227.93,227.93,221.5,222.54,47286085.0
2025-12-16 00:00:00,AMZN,223.035,223.66,221.1304,222.56,39298857.0
2025-12-17 00:00:00,AMZN,224.655,225.19,220.99,221.27,44034418.0
2025-12-18 00:00:00,AMZN,225.705,229.225,224.41,226.76,50272419.0
2025-12-19 00:00:00,AMZN,226.76,229.125,225.58,227.35,85544374.0
2025-12-22 00:00:00,AMZN,228.61,229.48,226.71,228.43,32261329.0
2025-12-23 00:00:00,AMZN,229.055,232.445,228.73,232.14,29230233.0
2025-12-24 00:00:00,AMZN,232.13,232.95,231.33,232.38,11420543.0
2025-12-26 00:00:00,AMZN,232.035,232.99,231.18,232.52,15994726.0
2025-12-29 00:00:00,AMZN,231.94,232.6,230.77,232.07,19797909.0
2025-12-30 00:00:00,AMZN,231.205,232.77,230.2,232.53,21910453.0
2025-12-31 00:00:00,AMZN,232.905,232.99,230.12,230.82,24383749.0
2026-01-02 00:00:00,AMZN,231.34,235.458,224.7,226.5,51456229.0
2026-01-05 00:00:00,AMZN,228.84,234.0,227.18,233.06,49733348.0
2026-01-06 00:00:00,AMZN,232.1,243.18,232.07,240.93,53764677.0
2026-01-07 00:00:00,AMZN,239.61,245.29,239.52,241.56,42236531.0
2026-01-08 00:00:00,AMZN,243.06,246.41,241.88,246.29,39509844.0
2026-01-09 00:00:00,AMZN,244.568,247.86,242.24,247.38,34559961.0
2026-01-12 00:00:00,AMZN,246.73,248.94,245.96,246.47,35867770.0
2026-01-13 00:00:00,AMZN,246.53,247.66,240.25,242.6,38371778.0
2026-01-14 00:00:00,AMZN,241.15,241.28,236.22,236.65,41410578.0
2026-01-15 00:00:00,AMZN,239.31,240.65,236.63,238.18,43003571.0
2026-01-16 00:00:00,AMZN,239.085,239.57,236.41,239.12,45888283.0
2026-01-20 00:00:00,AMZN,233.76,235.09,229.34,231.0,47737854.0
2026-01-21 00:00:00,AMZN,231.085,232.3,226.88,231.31,47276090.0
2026-01-22 00:00:00,AMZN,234.045,235.72,230.9,234.34,31913325.0
2026-01-23 00:00:00,AMZN,234.955,240.45,234.57,239.16,33778478.0
2026-01-26 00:00:00,AMZN,239.98,240.95,237.54,238.42,32825530.0
2026-01-27 00:00:00,AMZN,239.685,244.88,238.08,244.68,38029216.0
2026-01-28 00:00:00,AMZN,246.365,247.775,241.53,243.01,40882657.0
2026-01-29 00:00:00,AMZN,242.82,243.0,236.742,241.73,47229643.0
2026-01-30 00:00:00,AMZN,239.89,243.315,237.64,239.3,46585024.0
2026-02-02 00:00:00,AMZN,238.31,245.6299,238.17,242.96,37546102.0
2026-02-03 00:00:00,AMZN,244.975,246.35,235.45,238.62,53831298.0
2026-02-04 00:00:00,AMZN,238.86,238.86,231.82,232.99,51299947.0
2026-02-05 00:00:00,AMZN,224.91,226.31,220.38,222.69,103509230.0
2026-02-06 00:00:00,AMZN,202.7,211.44,200.31,210.32,179210851.0
2026-02-09 00:00:00,AMZN,208.97,212.81,203.35,208.72,91178443.0
2026-02-10 00:00:00,AMZN,208.795,212.6499,206.411,206.96,67175031.0
2026-02-11 00:00:00,AMZN,208.06,208.57,202.49,204.08,65545455.0
2026-02-12 00:00:00,AMZN,203.96,203.96,197.56,199.6,83975393.0
2026-02-13 00:00:00,AMZN,198.88,201.16,197.275,198.79,66321593.0
2026-02-17 00:00:00,AMZN,198.125,201.7362,196.0,201.15,69879200.0
2026-02-18 00:00:00,AMZN,202.07,206.86,201.51,204.79,51003299.0
2026-02-19 00:00:00,AMZN,203.8,205.6396,202.81,204.86,35669611.0
2026-02-20 00:00:00,AMZN,204.76,211.17,203.75,210.11,65881611.0
2026-02-23 00:00:00,AMZN,208.095,208.43,203.11,205.27,53581508.0
2026-02-24 00:00:00,AMZN,205.47,210.36,203.25,208.56,41137162.0
2026-02-25 00:00:00,AMZN,210.46,211.59,208.93,210.64,41346376.0
2026-02-26 00:00:00,AMZN,210.73,211.05,205.345,207.92,47756765.0
2026-02-27 00:00:00,AMZN,206.83,210.33,205.2,210.0,57422777.0
2026-03-02 00:00:00,AMZN,204.55,209.73,203.46,208.39,46001010.0
2026-03-03 00:00:00,AMZN,203.1,209.178,202.48,208.73,43184918.0
2026-03-04 00:00:00,AMZN,210.47,217.54,210.15,216.82,54731101.0
2026-03-05 00:00:00,AMZN,215.98,220.47,215.59,218.94,60943447.0
2026-03-06 00:00:00,AMZN,214.99,217.32,212.53,213.21,51152716.0
2026-03-09 00:00:00,AMZN,210.45,213.82,207.11,213.49,54642926.0
2026-03-10 00:00:00,AMZN,214.19,215.65,212.43,214.33,35678834.0
2026-03-11 00:00:00,AMZN,215.705,217.0,211.35,212.65,34199303.0
2026-03-12 00:00:00,AMZN,210.39,211.71,208.15,209.53,44349501.0
2026-03-13 00:00:00,AMZN,209.605,210.56,206.22,207.67,35662137.0
2026-03-16 00:00:00,AMZN,208.35,212.724,207.445,211.74,42209316.0
2026-03-17 00:00:00,AMZN,212.82,215.7,212.43,215.2,44969943.0
2026-03-18 00:00:00,AMZN,213.925,215.1401,208.825,209.87,37846642.0
2026-03-19 00:00:00,AMZN,207.06,209.12,206.05,208.76,36440622.0
2026-03-20 00:00:00,AMZN,207.4,207.54,204.316,205.37,63694603.0
2026-03-23 00:00:00,AMZN,209.79,212.8,209.51,210.14,44277356.0
2026-03-24 00:00:00,AMZN,207.95,209.35,206.64,207.24,35351425.0
2026-03-25 00:00:00,AMZN,211.56,213.07,209.9,211.71,36388791.0
2026-03-26 00:00:00,AMZN,210.61,212.885,207.12,207.54,46745978.0
2026-03-27 00:00:00,AMZN,206.455,206.6,199.14,199.34,56009763.0
2026-03-30 00:00:00,AMZN,201.48,203.8,199.9802,200.95,46373797.0
2026-03-31 00:00:00,AMZN,204.845,210.28,204.14,208.27,58470078.0
2026-04-01 00:00:00,AMZN,210.435,213.58,208.19,210.57,45955395.0
2026-04-02 00:00:00,AMZN,206.54,212.2125,204.9,209.77,31453039.0
2026-04-06 00:00:00,AMZN,209.795,212.95,209.59,212.79,25385495.0
2026-04-07 00:00:00,AMZN,211.24,213.97,209.075,213.77,28154557.0
2026-04-08 00:00:00,AMZN,223.79,226.1,219.62,221.25,51092698.0
2026-04-09 00:00:00,AMZN,225.232,233.8,223.27,233.65,65964171.0
2026-04-10 00:00:00,AMZN,235.295,240.43,235.21,238.38,56912842.0
2026-04-13 00:00:00,AMZN,237.45,240.0,235.75,239.89,42166150.0
2026-04-14 00:00:00,AMZN,241.78,252.18,241.78,249.02,72685026.0
2026-04-15 00:00:00,AMZN,249.25,250.44,247.2,248.5,43045160.0
2026-04-16 00:00:00,AMZN,248.51,250.0,244.2,249.7,41895711.0
2026-04-17 00:00:00,AMZN,254.985,256.18,250.11,250.56,52029291.0
2026-04-20 00:00:00,AMZN,249.19,250.18,245.365,248.28,39463106.0
2026-04-21 00:00:00,AMZN,255.09,255.09,249.1,249.91,42922398.0
2026-04-22 00:00:00,AMZN,252.44,255.94,250.33,255.36,36065067.0
